"Timestamp
",Energy Consumption,
2022-05-18 13:00:00,318.946,
2022-05-18 14:00:00,318.168,
2022-05-18 15:00:00,319.848,
2022-05-18 16:00:00,312.452,
2022-05-18 17:00:00,243.776,
2022-05-18 18:00:00,214.896,
2022-05-18 19:00:00,194.942,
2022-05-18 20:00:00,192.218,
2022-05-18 21:00:00,187.712,
2022-05-18 22:00:00,157.924,
2022-05-18 23:00:00,152.19,
2022-05-19 00:00:00,152.912,
2022-05-19 01:00:00,154.192,
2022-05-19 02:00:00,151.758,
2022-05-19 03:00:00,150.706,
2022-05-19 04:00:00,152.298,
2022-05-19 05:00:00,152.116,
2022-05-19 06:00:00,149.23,
2022-05-19 07:00:00,185.206,
2022-05-19 08:00:00,244.448,
2022-05-19 09:00:00,317.514,
2022-05-19 10:00:00,330.192,
2022-05-19 11:00:00,333.952,
2022-05-19 12:00:00,336.75,
2022-05-19 13:00:00,350.056,
2022-05-19 14:00:00,335.724,
2022-05-19 15:00:00,338.432,
2022-05-19 16:00:00,328.662,
2022-05-19 17:00:00,245.376,
2022-05-19 18:00:00,229.226,
2022-05-19 19:00:00,203.798,
2022-05-19 20:00:00,197.494,
2022-05-19 21:00:00,193.688,
2022-05-19 22:00:00,166.352,
2022-05-19 23:00:00,164.594,
2022-05-20 00:00:00,161.816,
2022-05-20 01:00:00,162.44,
2022-05-20 02:00:00,166.234,
2022-05-20 03:00:00,162.42,
2022-05-20 04:00:00,164.584,
2022-05-20 05:00:00,164.736,
2022-05-20 06:00:00,160.458,
2022-05-20 07:00:00,191.062,
2022-05-20 08:00:00,244.364,
2022-05-20 09:00:00,313.404,
2022-05-20 10:00:00,330.62,
2022-05-20 11:00:00,340.666,
2022-05-20 12:00:00,332.754,
2022-05-20 13:00:00,332.814,
2022-05-20 14:00:00,324.238,
2022-05-20 15:00:00,324.098,
2022-05-20 16:00:00,320.034,
2022-05-20 17:00:00,220.284,
2022-05-20 18:00:00,219.732,
2022-05-20 19:00:00,211.238,
2022-05-20 20:00:00,199.804,
2022-05-20 21:00:00,193.648,
2022-05-20 22:00:00,165.394,
2022-05-20 23:00:00,156.796,
2022-05-21 00:00:00,154.724,
2022-05-21 01:00:00,155.198,
2022-05-21 02:00:00,153.626,
2022-05-21 03:00:00,152.606,
2022-05-21 04:00:00,156.194,
2022-05-21 05:00:00,154.534,
2022-05-21 06:00:00,151.106,
2022-05-21 07:00:00,152.518,
2022-05-21 08:00:00,187.558,
2022-05-21 09:00:00,193.18,
2022-05-21 10:00:00,199.872,
2022-05-21 11:00:00,205.176,
2022-05-21 12:00:00,200.606,
2022-05-21 13:00:00,199.372,
2022-05-21 14:00:00,200.21,
2022-05-21 15:00:00,199.96,
2022-05-21 16:00:00,199.528,
2022-05-21 17:00:00,173.66,
2022-05-21 18:00:00,157.728,
2022-05-21 19:00:00,152.028,
2022-05-21 20:00:00,151.846,
2022-05-21 21:00:00,156.444,
2022-05-21 22:00:00,152.728,
2022-05-21 23:00:00,151.938,
2022-05-22 00:00:00,151.898,
2022-05-22 01:00:00,152.268,
2022-05-22 02:00:00,152.59,
2022-05-22 03:00:00,149.642,
2022-05-22 04:00:00,149.734,
2022-05-22 05:00:00,150.206,
2022-05-22 06:00:00,146.148,
2022-05-22 07:00:00,147.34,
2022-05-22 08:00:00,160.93,
2022-05-22 09:00:00,161.022,
2022-05-22 10:00:00,172.804,
2022-05-22 11:00:00,177.42,
2022-05-22 12:00:00,175.586,
2022-05-22 13:00:00,173.704,
2022-05-22 14:00:00,173.962,
2022-05-22 15:00:00,184.136,
2022-05-22 16:00:00,175.97,
2022-05-22 17:00:00,180.006,
2022-05-22 18:00:00,165.162,
2022-05-22 19:00:00,162.098,
2022-05-22 20:00:00,160.176,
2022-05-22 21:00:00,160.356,
2022-05-22 22:00:00,152.284,
2022-05-22 23:00:00,156.102,
2022-05-23 00:00:00,150.058,
2022-05-23 01:00:00,150.03,
2022-05-23 02:00:00,151.872,
2022-05-23 03:00:00,150.566,
2022-05-23 04:00:00,152.712,
2022-05-23 05:00:00,150.686,
2022-05-23 06:00:00,151.228,
2022-05-23 07:00:00,183.534,
2022-05-23 08:00:00,234.494,
2022-05-23 09:00:00,307.556,
2022-05-23 10:00:00,322.984,
2022-05-23 11:00:00,321.884,
2022-05-23 12:00:00,323.35,
2022-05-23 13:00:00,329.402,
2022-05-23 14:00:00,312.312,
2022-05-23 15:00:00,320.01,
2022-05-23 16:00:00,320.472,
2022-05-23 17:00:00,222.196,
2022-05-23 18:00:00,217.448,
2022-05-23 19:00:00,199.49,
2022-05-23 20:00:00,197.344,
2022-05-23 21:00:00,186.608,
2022-05-23 22:00:00,167.204,
2022-05-23 23:00:00,162.27,
2022-05-24 00:00:00,155.462,
2022-05-24 01:00:00,153.05,
2022-05-24 02:00:00,154.822,
2022-05-24 03:00:00,152.824,
2022-05-24 04:00:00,151.512,
2022-05-24 05:00:00,149.986,
2022-05-24 06:00:00,149.142,
2022-05-24 07:00:00,185.348,
2022-05-24 08:00:00,246.496,
2022-05-24 09:00:00,320.378,
2022-05-24 10:00:00,344.6,
2022-05-24 11:00:00,361.682,
2022-05-24 12:00:00,375.452,
2022-05-24 13:00:00,384.696,
2022-05-24 14:00:00,380.174,
2022-05-24 15:00:00,380.206,
2022-05-24 16:00:00,380.848,
2022-05-24 17:00:00,313.722,
2022-05-24 18:00:00,305.564,
2022-05-24 19:00:00,288.808,
2022-05-24 20:00:00,273.526,
2022-05-24 21:00:00,263.644,
2022-05-24 22:00:00,235.65,
2022-05-24 23:00:00,231.402,
2022-05-25 00:00:00,230.136,
2022-05-25 01:00:00,198.736,
2022-05-25 02:00:00,163.25,
2022-05-25 03:00:00,156.042,
2022-05-25 04:00:00,153.784,
2022-05-25 05:00:00,154.918,
2022-05-25 06:00:00,155.308,
2022-05-25 07:00:00,194.148,
2022-05-25 08:00:00,248.228,
2022-05-25 09:00:00,322.924,
2022-05-25 10:00:00,330.622,
2022-05-25 11:00:00,328.952,
2022-05-25 12:00:00,337.508,
2022-05-25 13:00:00,343.438,
2022-05-25 14:00:00,336.984,
2022-05-25 15:00:00,339.642,
2022-05-25 16:00:00,343.244,
2022-05-25 17:00:00,296.638,
2022-05-25 18:00:00,219.044,
2022-05-25 19:00:00,201.334,
2022-05-25 20:00:00,188.85,
2022-05-25 21:00:00,182.09,
2022-05-25 22:00:00,167.744,
2022-05-25 23:00:00,161.414,
2022-05-26 00:00:00,155.962,
2022-05-26 01:00:00,153.36,
2022-05-26 02:00:00,153.904,
2022-05-26 03:00:00,151.37,
2022-05-26 04:00:00,146.124,
2022-05-26 05:00:00,146.056,
2022-05-26 06:00:00,144.73,
2022-05-26 07:00:00,172.426,
2022-05-26 08:00:00,236.984,
2022-05-26 09:00:00,301.538,
2022-05-26 10:00:00,323.738,
2022-05-26 11:00:00,330.43,
2022-05-26 12:00:00,329.756,
2022-05-26 13:00:00,323.834,
2022-05-26 14:00:00,324.09,
2022-05-26 15:00:00,316.54,
2022-05-26 16:00:00,305.882,
2022-05-26 17:00:00,233.162,
2022-05-26 18:00:00,202.714,
2022-05-26 19:00:00,184.446,
2022-05-26 20:00:00,177.298,
2022-05-26 21:00:00,171.028,
2022-05-26 22:00:00,153.294,
2022-05-26 23:00:00,145.73,
2022-05-27 00:00:00,142.832,
2022-05-27 01:00:00,142.672,
2022-05-27 02:00:00,144.678,
2022-05-27 03:00:00,142.01,
2022-05-27 04:00:00,141.152,
2022-05-27 05:00:00,140.38,
2022-05-27 06:00:00,138.786,
2022-05-27 07:00:00,164.278,
2022-05-27 08:00:00,221.966,
2022-05-27 09:00:00,283.602,
2022-05-27 10:00:00,297.472,
2022-05-27 11:00:00,298.714,
2022-05-27 12:00:00,301.764,
2022-05-27 13:00:00,309.444,
2022-05-27 14:00:00,300.38,
2022-05-27 15:00:00,296.612,
2022-05-27 16:00:00,293.918,
2022-05-27 17:00:00,276.234,
2022-05-27 18:00:00,265.894,
2022-05-27 19:00:00,255.262,
2022-05-27 20:00:00,244.876,
2022-05-27 21:00:00,240.072,
2022-05-27 22:00:00,218.212,
2022-05-27 23:00:00,208.096,
2022-05-28 00:00:00,206.008,
2022-05-28 01:00:00,206.522,
2022-05-28 02:00:00,205.528,
2022-05-28 03:00:00,203.04,
2022-05-28 04:00:00,206.602,
2022-05-28 05:00:00,203.3,
2022-05-28 06:00:00,202.66,
2022-05-28 07:00:00,207.616,
2022-05-28 08:00:00,236.202,
2022-05-28 09:00:00,249.422,
2022-05-28 10:00:00,256.782,
2022-05-28 11:00:00,261.734,
2022-05-28 12:00:00,260.338,
2022-05-28 13:00:00,262.978,
2022-05-28 14:00:00,257.682,
2022-05-28 15:00:00,262.92,
2022-05-28 16:00:00,251.376,
2022-05-28 17:00:00,237.692,
2022-05-28 18:00:00,212.79,
2022-05-28 19:00:00,210.408,
2022-05-28 20:00:00,213.492,
2022-05-28 21:00:00,208.648,
2022-05-28 22:00:00,209.616,
2022-05-28 23:00:00,210.74,
2022-05-29 00:00:00,205.448,
2022-05-29 01:00:00,207.7,
2022-05-29 02:00:00,209.264,
2022-05-29 03:00:00,205.416,
2022-05-29 04:00:00,207.154,
2022-05-29 05:00:00,203.13,
2022-05-29 06:00:00,203.206,
2022-05-29 07:00:00,205.242,
2022-05-29 08:00:00,217.304,
2022-05-29 09:00:00,218.8,
2022-05-29 10:00:00,225.028,
2022-05-29 11:00:00,221.274,
2022-05-29 12:00:00,226.926,
2022-05-29 13:00:00,225.522,
2022-05-29 14:00:00,223.782,
2022-05-29 15:00:00,228.16,
2022-05-29 16:00:00,225.802,
2022-05-29 17:00:00,224.256,
2022-05-29 18:00:00,216.288,
2022-05-29 19:00:00,218.008,
2022-05-29 20:00:00,214.62,
2022-05-29 21:00:00,209.34,
2022-05-29 22:00:00,209.778,
2022-05-29 23:00:00,212.368,
2022-05-30 00:00:00,206.83,
2022-05-30 01:00:00,209.43,
2022-05-30 02:00:00,211.268,
2022-05-30 03:00:00,208.152,
2022-05-30 04:00:00,209.456,
2022-05-30 05:00:00,206.644,
2022-05-30 06:00:00,207.728,
2022-05-30 07:00:00,237.446,
2022-05-30 08:00:00,270.754,
2022-05-30 09:00:00,314.182,
2022-05-30 10:00:00,309.626,
2022-05-30 11:00:00,315.592,
2022-05-30 12:00:00,318.108,
2022-05-30 13:00:00,319.16,
2022-05-30 14:00:00,311.638,
2022-05-30 15:00:00,316.924,
2022-05-30 16:00:00,315.592,
2022-05-30 17:00:00,280.368,
2022-05-30 18:00:00,273.402,
2022-05-30 19:00:00,260.764,
2022-05-30 20:00:00,256.742,
2022-05-30 21:00:00,249.076,
2022-05-30 22:00:00,233.0,
2022-05-30 23:00:00,229.002,
2022-05-31 00:00:00,227.308,
2022-05-31 01:00:00,228.89,
2022-05-31 02:00:00,228.49,
2022-05-31 03:00:00,227.39,
2022-05-31 04:00:00,224.734,
2022-05-31 05:00:00,218.422,
2022-05-31 06:00:00,220.366,
2022-05-31 07:00:00,248.444,
2022-05-31 08:00:00,278.792,
2022-05-31 09:00:00,306.62,
2022-05-31 10:00:00,266.142,
2022-05-31 11:00:00,305.442,
2022-05-31 12:00:00,319.476,
2022-05-31 13:00:00,314.026,
2022-05-31 14:00:00,316.76,
2022-05-31 15:00:00,334.714,
2022-05-31 16:00:00,328.472,
2022-05-31 17:00:00,311.142,
2022-05-31 18:00:00,306.046,
2022-05-31 19:00:00,286.54,
2022-05-31 20:00:00,279.604,
2022-05-31 21:00:00,275.46,
2022-05-31 22:00:00,260.916,
2022-05-31 23:00:00,245.464,
2022-06-01 00:00:00,239.136,
2022-06-01 01:00:00,237.152,
2022-06-01 02:00:00,237.534,
2022-06-01 03:00:00,232.446,
2022-06-01 04:00:00,239.642,
2022-06-01 05:00:00,235.938,
2022-06-01 06:00:00,237.37,
2022-06-01 07:00:00,268.578,
2022-06-01 08:00:00,295.912,
2022-06-01 09:00:00,313.474,
2022-06-01 10:00:00,329.628,
2022-06-01 11:00:00,336.378,
2022-06-01 12:00:00,340.738,
2022-06-01 13:00:00,344.082,
2022-06-01 14:00:00,329.954,
2022-06-01 15:00:00,329.098,
2022-06-01 16:00:00,312.24,
2022-06-01 17:00:00,318.276,
2022-06-01 18:00:00,297.65,
2022-06-01 19:00:00,282.028,
2022-06-01 20:00:00,277.22,
2022-06-01 21:00:00,265.914,
2022-06-01 22:00:00,253.138,
2022-06-01 23:00:00,243.412,
2022-06-02 00:00:00,239.196,
2022-06-02 01:00:00,235.78,
2022-06-02 02:00:00,233.932,
2022-06-02 03:00:00,229.864,
2022-06-02 04:00:00,232.214,
2022-06-02 05:00:00,231.366,
2022-06-02 06:00:00,230.95,
2022-06-02 07:00:00,260.538,
2022-06-02 08:00:00,293.024,
2022-06-02 09:00:00,300.71,
2022-06-02 10:00:00,314.292,
2022-06-02 11:00:00,315.856,
2022-06-02 12:00:00,324.75,
2022-06-02 13:00:00,314.848,
2022-06-02 14:00:00,313.932,
2022-06-02 15:00:00,307.518,
2022-06-02 16:00:00,299.896,
2022-06-02 17:00:00,296.668,
2022-06-02 18:00:00,291.0,
2022-06-02 19:00:00,273.67,
2022-06-02 20:00:00,265.092,
2022-06-02 21:00:00,255.324,
2022-06-02 22:00:00,241.054,
2022-06-02 23:00:00,225.49,
2022-06-03 00:00:00,224.154,
2022-06-03 01:00:00,223.092,
2022-06-03 02:00:00,221.1,
2022-06-03 03:00:00,224.308,
2022-06-03 04:00:00,227.24,
2022-06-03 05:00:00,225.106,
2022-06-03 06:00:00,223.088,
2022-06-03 07:00:00,253.334,
2022-06-03 08:00:00,281.598,
2022-06-03 09:00:00,298.662,
2022-06-03 10:00:00,308.94,
2022-06-03 11:00:00,268.698,
2022-06-03 12:00:00,269.33,
2022-06-03 13:00:00,271.304,
2022-06-03 14:00:00,284.78,
2022-06-03 15:00:00,287.874,
2022-06-03 16:00:00,277.708,
2022-06-03 17:00:00,236.226,
2022-06-03 18:00:00,235.658,
2022-06-03 19:00:00,225.168,
2022-06-03 20:00:00,216.996,
2022-06-03 21:00:00,207.886,
2022-06-03 22:00:00,191.762,
2022-06-03 23:00:00,185.588,
2022-06-04 00:00:00,186.654,
2022-06-04 01:00:00,179.524,
2022-06-04 02:00:00,177.232,
2022-06-04 03:00:00,176.692,
2022-06-04 04:00:00,174.514,
2022-06-04 05:00:00,172.1,
2022-06-04 06:00:00,174.96,
2022-06-04 07:00:00,178.488,
2022-06-04 08:00:00,208.176,
2022-06-04 09:00:00,226.468,
2022-06-04 10:00:00,223.778,
2022-06-04 11:00:00,239.42,
2022-06-04 12:00:00,242.15,
2022-06-04 13:00:00,241.054,
2022-06-04 14:00:00,236.976,
2022-06-04 15:00:00,224.058,
2022-06-04 16:00:00,235.542,
2022-06-04 17:00:00,215.808,
2022-06-04 18:00:00,194.034,
2022-06-04 19:00:00,192.06,
2022-06-04 20:00:00,194.038,
2022-06-04 21:00:00,184.898,
2022-06-04 22:00:00,178.454,
2022-06-04 23:00:00,182.402,
2022-06-05 00:00:00,178.14,
2022-06-05 01:00:00,175.378,
2022-06-05 02:00:00,173.112,
2022-06-05 03:00:00,173.33,
2022-06-05 04:00:00,174.114,
2022-06-05 05:00:00,172.698,
2022-06-05 06:00:00,175.236,
2022-06-05 07:00:00,179.256,
2022-06-05 08:00:00,198.342,
2022-06-05 09:00:00,206.986,
2022-06-05 10:00:00,202.678,
2022-06-05 11:00:00,208.264,
2022-06-05 12:00:00,209.524,
2022-06-05 13:00:00,207.95,
2022-06-05 14:00:00,210.358,
2022-06-05 15:00:00,215.88,
2022-06-05 16:00:00,210.32,
2022-06-05 17:00:00,217.334,
2022-06-05 18:00:00,203.66,
2022-06-05 19:00:00,201.882,
2022-06-05 20:00:00,201.882,
2022-06-05 21:00:00,193.524,
2022-06-05 22:00:00,195.426,
2022-06-05 23:00:00,194.38,
2022-06-06 00:00:00,191.318,
2022-06-06 01:00:00,190.638,
2022-06-06 02:00:00,187.976,
2022-06-06 03:00:00,185.872,
2022-06-06 04:00:00,187.724,
2022-06-06 05:00:00,181.4,
2022-06-06 06:00:00,184.654,
2022-06-06 07:00:00,217.196,
2022-06-06 08:00:00,258.736,
2022-06-06 09:00:00,286.564,
2022-06-06 10:00:00,303.618,
2022-06-06 11:00:00,308.878,
2022-06-06 12:00:00,311.078,
2022-06-06 13:00:00,314.582,
2022-06-06 14:00:00,333.948,
2022-06-06 15:00:00,334.244,
2022-06-06 16:00:00,329.296,
2022-06-06 17:00:00,277.584,
2022-06-06 18:00:00,261.248,
2022-06-06 19:00:00,244.568,
2022-06-06 20:00:00,234.084,
2022-06-06 21:00:00,215.574,
2022-06-06 22:00:00,198.346,
2022-06-06 23:00:00,189.348,
2022-06-07 00:00:00,184.052,
2022-06-07 01:00:00,184.07,
2022-06-07 02:00:00,183.956,
2022-06-07 03:00:00,185.098,
2022-06-07 04:00:00,187.318,
2022-06-07 05:00:00,185.514,
2022-06-07 06:00:00,185.098,
2022-06-07 07:00:00,211.07,
2022-06-07 08:00:00,262.896,
2022-06-07 09:00:00,312.15,
2022-06-07 10:00:00,332.712,
2022-06-07 11:00:00,344.846,
2022-06-07 12:00:00,342.258,
2022-06-07 13:00:00,333.656,
2022-06-07 14:00:00,328.558,
2022-06-07 15:00:00,322.308,
2022-06-07 16:00:00,316.066,
2022-06-07 17:00:00,308.14,
2022-06-07 18:00:00,298.406,
2022-06-07 19:00:00,284.684,
2022-06-07 20:00:00,283.358,
2022-06-07 21:00:00,264.948,
2022-06-07 22:00:00,243.342,
2022-06-07 23:00:00,234.902,
2022-06-08 00:00:00,229.678,
2022-06-08 01:00:00,228.512,
2022-06-08 02:00:00,228.322,
2022-06-08 03:00:00,226.83,
2022-06-08 04:00:00,222.008,
2022-06-08 05:00:00,221.604,
2022-06-08 06:00:00,223.1,
2022-06-08 07:00:00,251.166,
2022-06-08 08:00:00,282.868,
2022-06-08 09:00:00,292.814,
2022-06-08 10:00:00,307.928,
2022-06-08 11:00:00,308.842,
2022-06-08 12:00:00,309.754,
2022-06-08 13:00:00,308.67,
2022-06-08 14:00:00,313.656,
2022-06-08 15:00:00,306.792,
2022-06-08 16:00:00,303.102,
2022-06-08 17:00:00,294.72,
2022-06-08 18:00:00,286.546,
2022-06-08 19:00:00,272.688,
2022-06-08 20:00:00,270.456,
2022-06-08 21:00:00,258.76,
2022-06-08 22:00:00,239.384,
2022-06-08 23:00:00,234.298,
2022-06-09 00:00:00,224.036,
2022-06-09 01:00:00,223.076,
2022-06-09 02:00:00,225.946,
2022-06-09 03:00:00,219.432,
2022-06-09 04:00:00,219.632,
2022-06-09 05:00:00,219.558,
2022-06-09 06:00:00,221.864,
2022-06-09 07:00:00,254.176,
2022-06-09 08:00:00,282.698,
2022-06-09 09:00:00,293.148,
2022-06-09 10:00:00,302.478,
2022-06-09 11:00:00,336.262,
2022-06-09 12:00:00,340.36,
2022-06-09 13:00:00,334.46,
2022-06-09 14:00:00,318.014,
2022-06-09 15:00:00,314.244,
2022-06-09 16:00:00,305.216,
2022-06-09 17:00:00,290.376,
2022-06-09 18:00:00,284.544,
2022-06-09 19:00:00,266.26,
2022-06-09 20:00:00,264.706,
2022-06-09 21:00:00,257.804,
2022-06-09 22:00:00,237.688,
2022-06-09 23:00:00,225.556,
2022-06-10 00:00:00,216.114,
2022-06-10 01:00:00,219.722,
2022-06-10 02:00:00,216.456,
2022-06-10 03:00:00,218.162,
2022-06-10 04:00:00,212.354,
2022-06-10 05:00:00,212.062,
2022-06-10 06:00:00,215.764,
2022-06-10 07:00:00,241.544,
2022-06-10 08:00:00,279.99,
2022-06-10 09:00:00,309.158,
2022-06-10 10:00:00,314.892,
2022-06-10 11:00:00,314.646,
2022-06-10 12:00:00,314.038,
2022-06-10 13:00:00,311.172,
2022-06-10 14:00:00,311.936,
2022-06-10 15:00:00,311.578,
2022-06-10 16:00:00,298.334,
2022-06-10 17:00:00,274.092,
2022-06-10 18:00:00,265.562,
2022-06-10 19:00:00,250.812,
2022-06-10 20:00:00,251.956,
2022-06-10 21:00:00,243.808,
2022-06-10 22:00:00,226.49,
2022-06-10 23:00:00,213.372,
2022-06-11 00:00:00,209.404,
2022-06-11 01:00:00,208.56,
2022-06-11 02:00:00,208.87,
2022-06-11 03:00:00,210.012,
2022-06-11 04:00:00,206.722,
2022-06-11 05:00:00,208.142,
2022-06-11 06:00:00,211.308,
2022-06-11 07:00:00,207.796,
2022-06-11 08:00:00,244.324,
2022-06-11 09:00:00,253.746,
2022-06-11 10:00:00,261.708,
2022-06-11 11:00:00,276.328,
2022-06-11 12:00:00,278.99,
2022-06-11 13:00:00,278.462,
2022-06-11 14:00:00,280.778,
2022-06-11 15:00:00,276.014,
2022-06-11 16:00:00,275.556,
2022-06-11 17:00:00,244.74,
2022-06-11 18:00:00,215.804,
2022-06-11 19:00:00,217.976,
2022-06-11 20:00:00,213.236,
2022-06-11 21:00:00,209.05,
2022-06-11 22:00:00,209.906,
2022-06-11 23:00:00,211.758,
2022-06-12 00:00:00,209.282,
2022-06-12 01:00:00,210.208,
2022-06-12 02:00:00,209.334,
2022-06-12 03:00:00,208.636,
2022-06-12 04:00:00,205.206,
2022-06-12 05:00:00,205.104,
2022-06-12 06:00:00,206.44,
2022-06-12 07:00:00,211.164,
2022-06-12 08:00:00,228.756,
2022-06-12 09:00:00,225.146,
2022-06-12 10:00:00,228.658,
2022-06-12 11:00:00,227.62,
2022-06-12 12:00:00,227.114,
2022-06-12 13:00:00,227.458,
2022-06-12 14:00:00,226.85,
2022-06-12 15:00:00,228.116,
2022-06-12 16:00:00,228.334,
2022-06-12 17:00:00,228.282,
2022-06-12 18:00:00,217.514,
2022-06-12 19:00:00,216.912,
2022-06-12 20:00:00,212.638,
2022-06-12 21:00:00,211.206,
2022-06-12 22:00:00,213.298,
2022-06-12 23:00:00,212.896,
2022-06-13 00:00:00,208.82,
2022-06-13 01:00:00,205.1,
2022-06-13 02:00:00,207.092,
2022-06-13 03:00:00,200.986,
2022-06-13 04:00:00,199.858,
2022-06-13 05:00:00,198.32,
2022-06-13 06:00:00,203.206,
2022-06-13 07:00:00,231.216,
2022-06-13 08:00:00,271.078,
2022-06-13 09:00:00,308.574,
2022-06-13 10:00:00,327.946,
2022-06-13 11:00:00,334.588,
2022-06-13 12:00:00,327.966,
2022-06-13 13:00:00,327.596,
2022-06-13 14:00:00,320.864,
2022-06-13 15:00:00,319.05,
2022-06-13 16:00:00,318.642,
2022-06-13 17:00:00,289.596,
2022-06-13 18:00:00,285.004,
2022-06-13 19:00:00,273.762,
2022-06-13 20:00:00,265.444,
2022-06-13 21:00:00,246.236,
2022-06-13 22:00:00,229.358,
2022-06-13 23:00:00,221.538,
2022-06-14 00:00:00,212.636,
2022-06-14 01:00:00,215.004,
2022-06-14 02:00:00,210.414,
2022-06-14 03:00:00,211.94,
2022-06-14 04:00:00,203.34,
2022-06-14 05:00:00,201.288,
2022-06-14 06:00:00,201.91,
2022-06-14 07:00:00,230.26,
2022-06-14 08:00:00,259.498,
2022-06-14 09:00:00,285.04,
2022-06-14 10:00:00,299.22,
2022-06-14 11:00:00,304.808,
2022-06-14 12:00:00,301.244,
2022-06-14 13:00:00,307.18,
2022-06-14 14:00:00,314.844,
2022-06-14 15:00:00,311.058,
2022-06-14 16:00:00,307.732,
2022-06-14 17:00:00,282.91,
2022-06-14 18:00:00,274.878,
2022-06-14 19:00:00,261.84,
2022-06-14 20:00:00,265.742,
2022-06-14 21:00:00,249.968,
2022-06-14 22:00:00,226.886,
2022-06-14 23:00:00,218.16,
2022-06-15 00:00:00,218.97,
2022-06-15 01:00:00,212.22,
2022-06-15 02:00:00,209.88,
2022-06-15 03:00:00,211.97,
2022-06-15 04:00:00,212.238,
2022-06-15 05:00:00,209.504,
2022-06-15 06:00:00,215.044,
2022-06-15 07:00:00,251.064,
2022-06-15 08:00:00,278.56,
2022-06-15 09:00:00,307.478,
2022-06-15 10:00:00,316.052,
2022-06-15 11:00:00,325.626,
2022-06-15 12:00:00,331.398,
2022-06-15 13:00:00,325.856,
2022-06-15 14:00:00,331.092,
2022-06-15 15:00:00,405.2,
2022-06-15 16:00:00,357.106,
2022-06-15 17:00:00,324.938,
2022-06-15 18:00:00,319.666,
2022-06-15 19:00:00,295.818,
2022-06-15 20:00:00,287.028,
2022-06-15 21:00:00,267.988,
2022-06-15 22:00:00,247.62,
2022-06-15 23:00:00,239.42,
2022-06-16 00:00:00,230.726,
2022-06-16 01:00:00,226.874,
2022-06-16 02:00:00,233.638,
2022-06-16 03:00:00,232.596,
2022-06-16 04:00:00,228.82,
2022-06-16 05:00:00,227.368,
2022-06-16 06:00:00,230.7,
2022-06-16 07:00:00,269.878,
2022-06-16 08:00:00,299.656,
2022-06-16 09:00:00,326.5,
2022-06-16 10:00:00,352.198,
2022-06-16 11:00:00,369.286,
2022-06-16 12:00:00,379.786,
2022-06-16 13:00:00,382.47,
2022-06-16 14:00:00,378.42,
2022-06-16 15:00:00,372.65,
2022-06-16 16:00:00,363.638,
2022-06-16 17:00:00,325.272,
2022-06-16 18:00:00,315.498,
2022-06-16 19:00:00,278.756,
2022-06-16 20:00:00,271.884,
2022-06-16 21:00:00,264.962,
2022-06-16 22:00:00,246.53,
2022-06-16 23:00:00,242.956,
2022-06-17 00:00:00,233.946,
2022-06-17 01:00:00,232.134,
2022-06-17 02:00:00,234.508,
2022-06-17 03:00:00,226.204,
2022-06-17 04:00:00,234.434,
2022-06-17 05:00:00,233.694,
2022-06-17 06:00:00,238.164,
2022-06-17 07:00:00,275.788,
2022-06-17 08:00:00,302.758,
2022-06-17 09:00:00,328.59,
2022-06-17 10:00:00,337.012,
2022-06-17 11:00:00,346.902,
2022-06-17 12:00:00,324.236,
2022-06-17 13:00:00,329.598,
2022-06-17 14:00:00,343.81,
2022-06-17 15:00:00,344.686,
2022-06-17 16:00:00,343.964,
2022-06-17 17:00:00,282.568,
2022-06-17 18:00:00,274.308,
2022-06-17 19:00:00,250.868,
2022-06-17 20:00:00,245.448,
2022-06-17 21:00:00,231.246,
2022-06-17 22:00:00,206.328,
2022-06-17 23:00:00,193.84,
2022-06-18 00:00:00,195.182,
2022-06-18 01:00:00,193.262,
2022-06-18 02:00:00,188.33,
2022-06-18 03:00:00,183.084,
2022-06-18 04:00:00,182.9,
2022-06-18 05:00:00,181.55,
2022-06-18 06:00:00,187.86,
2022-06-18 07:00:00,192.992,
2022-06-18 08:00:00,218.12,
2022-06-18 09:00:00,234.014,
2022-06-18 10:00:00,237.064,
2022-06-18 11:00:00,242.266,
2022-06-18 12:00:00,249.134,
2022-06-18 13:00:00,239.798,
2022-06-18 14:00:00,235.29,
2022-06-18 15:00:00,232.33,
2022-06-18 16:00:00,234.216,
2022-06-18 17:00:00,216.104,
2022-06-18 18:00:00,194.824,
2022-06-18 19:00:00,196.872,
2022-06-18 20:00:00,196.97,
2022-06-18 21:00:00,193.908,
2022-06-18 22:00:00,194.496,
2022-06-18 23:00:00,192.812,
2022-06-19 00:00:00,194.136,
2022-06-19 01:00:00,189.28,
2022-06-19 02:00:00,187.048,
2022-06-19 03:00:00,185.422,
2022-06-19 04:00:00,190.35,
2022-06-19 05:00:00,186.38,
2022-06-19 06:00:00,189.458,
2022-06-19 07:00:00,188.556,
2022-06-19 08:00:00,205.272,
2022-06-19 09:00:00,209.23,
2022-06-19 10:00:00,205.848,
2022-06-19 11:00:00,209.646,
2022-06-19 12:00:00,208.106,
2022-06-19 13:00:00,206.798,
2022-06-19 14:00:00,198.158,
2022-06-19 15:00:00,195.85,
2022-06-19 16:00:00,191.87,
2022-06-19 17:00:00,195.136,
2022-06-19 18:00:00,180.606,
2022-06-19 19:00:00,179.71,
2022-06-19 20:00:00,182.404,
